Date,High,Low,Open,Close,Volume,Adj Close,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2017-02-10,815.25,809.780029296875,811.7000122070312,813.6699829101562,1135000,813.6699829101562,813.6699829101562,807.9774162574367,800.9614692721999,7.0159469852368375,0,0,6336.4495849609375
2017-02-13,820.958984375,815.489990234375,816.0,819.239990234375,1213300,819.239990234375,819.239990234375,810.0251569805164,801.8531044410865,8.172052539429842,0,0,6336.4495849609375
2017-02-14,823.0,816.0,819.0,820.4500122070312,1054700,820.4500122070312,820.4500122070312,811.9205852035191,802.7602706735717,9.160314529947414,0,0,6336.4495849609375
2017-02-15,823.0,818.469970703125,819.3599853515625,818.97998046875,1313600,818.97998046875,818.97998046875,813.2041116153792,803.551476029434,9.65263558594529,0,0,6336.4495849609375
2017-02-16,824.4000244140625,818.97998046875,819.9299926757812,824.1599731445312,1287600,824.1599731445312,824.1599731445312,815.1960864388615,804.5567685716338,10.639317867227646,-1,-10,6336.4495849609375
2017-02-17,828.0700073242188,821.655029296875,823.02001953125,828.0700073242188,1611000,828.0700073242188,828.0700073242188,817.5367993271083,805.7037558278574,11.833043499250834,0,-10,6297.3492431640625
2017-02-21,833.4500122070312,828.3499755859375,828.6599731445312,831.6599731445312,1262300,831.6599731445312,831.6599731445312,820.1046491120943,806.9699127701342,13.134736341960092,0,-10,6261.4495849609375
2017-02-22,833.25,828.6400146484375,828.6599731445312,830.760009765625,982900,830.760009765625,830.760009765625,822.0419874127363,808.1304053064996,13.911582106236665,0,-10,6270.44921875
2017-02-23,832.4600219726562,822.8800048828125,830.1199951171875,831.3300170898438,1472800,831.3300170898438,831.3300170898438,823.7307200813012,809.2620936861749,14.468626395126307,0,-10,6264.7491455078125
2017-02-24,829.0,824.2000122070312,827.72998046875,828.6400146484375,1392200,828.6400146484375,828.6400146484375,824.6233190935078,810.2073581233585,14.415960970149285,0,-10,6291.649169921875
2017-02-27,830.5,824.0,824.5499877929688,829.280029296875,1101500,829.280029296875,829.280029296875,825.4699936759382,811.1377323269447,14.332261348993484,0,-10,6285.2490234375
2017-02-28,828.5399780273438,820.2000122070312,825.6099853515625,823.2100219726562,2260800,823.2100219726562,823.2100219726562,825.059089729887,811.7266245047844,13.332465225102624,0,-10,6345.9490966796875
2017-03-01,836.2550048828125,827.260009765625,828.8499755859375,835.239990234375,1496500,835.239990234375,835.239990234375,826.9101625488848,812.8736179550083,14.036544593876556,-1,-20,6225.6494140625
2017-03-02,834.510009765625,829.6400146484375,833.8499755859375,830.6300048828125,942500,830.6300048828125,830.6300048828125,827.5864975186898,813.7397831709987,13.84671434769109,0,-20,6317.84912109375
2017-03-03,831.3599853515625,825.7509765625,830.5599975585938,829.0800170898438,896400,829.0800170898438,829.0800170898438,827.8580465316269,814.488087264601,13.369959267025934,0,-20,6348.848876953125
2017-03-06,828.8800048828125,822.4000244140625,826.9500122070312,827.780029296875,1109000,827.780029296875,827.780029296875,827.8438615798539,815.1364746808094,12.707386899044423,0,-20,6374.8486328125
2017-03-07,833.4099731445312,826.52001953125,827.4000244140625,831.9099731445312,1037600,831.9099731445312,831.9099731445312,828.5831545916134,815.9546941180641,12.62846047354924,0,-20,6292.249755859375
2017-03-08,838.1500244140625,831.7899780273438,833.510009765625,835.3699951171875,989800,835.3699951171875,835.3699951171875,829.8171255962632,816.90178197168,12.915343624583215,0,-20,6223.04931640625
2017-03-09,842.0,834.2100219726562,836.0,838.6799926757812,1261500,838.6799926757812,838.6799926757812,831.4285559743573,817.9641337133435,13.464422261013851,0,-20,6156.849365234375
2017-03-10,844.9099731445312,839.5,843.280029296875,843.25,1704000,843.25,843.25,833.5779094335651,819.1975906053755,14.380318828189615,0,-20,6065.44921875
2017-03-13,848.6849975585938,843.25,844.0,845.5399780273438,1223600,845.5399780273438,845.5399780273438,835.7528309960703,820.4825851137641,15.270245882306199,-1,-30,6019.649658203125
2017-03-14,847.239990234375,840.7999877929688,843.6400146484375,845.6199951171875,779900,845.6199951171875,845.6199951171875,837.5468608362735,821.7088002358823,15.838060600391145,0,-30,6017.2491455078125
2017-03-15,848.6300048828125,840.77001953125,847.5900268554688,847.2000122070312,1381500,847.2000122070312,847.2000122070312,839.3019792673203,822.9522739905725,16.34970527674784,0,-30,5969.8486328125
2017-03-16,850.8499755859375,846.1300048828125,849.030029296875,848.780029296875,977600,848.780029296875,848.780029296875,841.0252610908757,824.2121644933189,16.81309659755675,0,-30,5922.4481201171875
2017-03-17,853.4000244140625,847.1099853515625,851.6099853515625,852.1199951171875,1712300,852.1199951171875,852.1199951171875,843.042485459296,825.5735220847272,17.46896337456883,0,-30,5822.2491455078125
2017-03-20,850.219970703125,845.1500244140625,850.010009765625,848.4000244140625,1231500,848.4000244140625,848.4000244140625,844.0165834510717,826.6870100032313,17.329573447840403,0,-30,5933.8482666015625
2017-03-21,853.5,829.02001953125,851.4000244140625,830.4600219726562,2463500,830.4600219726562,830.4600219726562,841.5517540913598,826.8710593675935,14.68069472376635,-1,-40,6472.04833984375
2017-03-22,835.5499877929688,827.1799926757812,831.9099731445312,829.5900268554688,1401500,829.5900268554688,829.5900268554688,839.376894593925,827.0036919279777,12.37320266594736,1,-30,6549.447784423828
2017-03-23,822.5700073242188,812.2570190429688,821.0,817.5800170898438,3487100,817.5800170898438,817.5800170898438,835.4138259568193,826.544000472459,8.869825484360376,1,-20,7192.547912597656
2017-03-24,821.9299926757812,808.8900146484375,820.0800170898438,814.4299926757812,1981000,814.4299926757812,814.4299926757812,831.5985835420852,825.9530732628649,5.645510279220275,1,-10,7512.7488708496085
2017-03-27,821.6300048828125,803.3699951171875,806.9500122070312,819.510009765625,1894300,819.510009765625,819.510009765625,829.4006610372743,825.6387774825117,3.761883554762562,1,0,6879.3487548828125
2017-03-28,825.989990234375,814.0269775390625,820.4099731445312,820.9199829101562,1620500,820.9199829101562,820.9199829101562,827.8587195596165,825.4085923814213,2.4501271781952028,0,0,6879.3487548828125
2017-03-29,832.7650146484375,822.3800048828125,825.0,831.4099731445312,1786300,831.4099731445312,831.4099731445312,828.504402029601,825.7013426625485,2.8030593670524695,0,0,6879.3487548828125
2017-03-30,833.6799926757812,829.0,833.5,831.5,1055300,831.5,831.5,829.0490562060372,825.9842039960828,3.064852209954438,0,0,6879.3487548828125
2017-03-31,831.6400146484375,827.3900146484375,828.969970703125,829.5599975585938,1401900,829.5599975585938,829.5599975585938,829.1419546337747,826.1586329503516,2.983321683423128,0,0,6879.3487548828125
2017-04-03,840.8499755859375,829.219970703125,829.219970703125,838.5499877929688,1671500,838.5499877929688,838.5499877929688,830.8525061172645,826.7630892841378,4.089416833126734,0,0,6879.3487548828125
2017-04-04,835.1799926757812,829.0360107421875,831.3599853515625,834.5700073242188,1045400,834.5700073242188,834.5700073242188,831.5284154276198,827.1439145543857,4.384500873234174,0,0,6879.3487548828125
2017-04-05,842.4500122070312,830.719970703125,835.510009765625,831.4099731445312,1555300,831.4099731445312,831.4099731445312,831.5068804670583,827.3520149734171,4.154865493641182,0,0,6879.3487548828125
2017-04-06,836.3900146484375,826.4600219726562,832.4000244140625,827.8800048828125,1254400,827.8800048828125,827.8800048828125,830.84744854265,827.3777705787535,3.4696779638965154,0,0,6879.3487548828125
2017-04-07,828.4849853515625,820.5130004882812,827.9600219726562,824.6699829101562,1057300,824.6699829101562,824.6699829101562,829.7242729731057,827.2456833754072,2.4785895976984875,0,0,6879.3487548828125
2017-04-10,829.3499755859375,823.77001953125,825.3900146484375,824.72998046875,978900,824.72998046875,824.72998046875,828.8162197904956,827.1229661604483,1.693253630047252,0,0,6879.3487548828125
2017-04-11,827.427001953125,817.02001953125,824.7100219726562,823.3499755859375,1079700,823.3499755859375,823.3499755859375,827.8223572078487,826.9389178397405,0.8834393681081565,0,0,6879.3487548828125
2017-04-12,826.6599731445312,821.02001953125,821.9299926757812,824.3200073242188,900500,824.3200073242188,824.3200073242188,827.1855663199159,826.811166107276,0.3744002126398982,0,0,6879.3487548828125
2017-04-13,826.3800048828125,821.4400024414062,822.1400146484375,823.5599975585938,1122400,823.5599975585938,823.5599975585938,826.5263719996755,826.6525725195354,-0.1262005198599354,0,0,6879.3487548828125
2017-04-17,837.75,824.469970703125,825.010009765625,837.1699829101562,895000,837.1699829101562,837.1699829101562,828.4615739833993,827.165616928834,1.2959570545652923,0,0,6879.3487548828125
2017-04-18,838.9299926757812,832.7100219726562,834.219970703125,836.8200073242188,836700,836.8200073242188,836.8200073242188,829.9812891362756,827.6365628017795,2.3447263344960447,0,0,6879.3487548828125
2017-04-19,842.219970703125,836.2899780273438,839.7899780273438,838.2100219726562,954200,838.2100219726562,838.2100219726562,831.4774223792539,828.1523412979199,3.3250810813340195,0,0,6879.3487548828125
2017-04-20,845.2000122070312,839.3200073242188,841.4400024414062,841.6500244140625,959000,841.6500244140625,841.6500244140625,833.3269863855827,828.810764864561,4.516221521021748,0,0,6879.3487548828125
2017-04-21,843.8800048828125,840.5999755859375,842.8800048828125,843.1900024414062,1323600,843.1900024414062,843.1900024414062,835.1202620320961,829.5121910878217,5.6080709442743455,0,0,6879.3487548828125
2017-04-24,863.4500122070312,849.8599853515625,851.2000122070312,862.760009765625,1372500,862.760009765625,862.760009765625,840.1456707109195,831.1340359013732,9.011634809546308,0,0,6879.3487548828125
2017-04-25,875.0,862.8099975585938,865.0,872.2999877929688,1672000,872.2999877929688,872.2999877929688,845.991910180383,833.1421311155974,12.849779064785594,-1,-10,6879.3487548828125
2017-04-26,876.0499877929688,867.7479858398438,874.22998046875,871.72998046875,1237200,871.72998046875,871.72998046875,850.6715593237225,835.0244652303853,15.64709409333716,0,-10,6885.048828125
2017-04-27,875.4000244140625,870.3800048828125,873.5999755859375,874.25,2026800,874.25,874.25,854.9585485375911,836.9379059508543,18.020642586736813,0,-10,6859.8486328125
2017-04-28,916.8499755859375,905.77001953125,910.6599731445312,905.9600219726562,3276300,905.9600219726562,905.9600219726562,864.231543707603,840.3048384397227,23.926705267880266,-1,-20,6542.7484130859375
2017-05-01,915.6799926757812,901.4500122070312,901.9400024414062,912.5700073242188,2116000,912.5700073242188,912.5700073242188,873.0203552742604,843.8299686292104,29.190386645050012,0,-20,6410.5487060546875
2017-05-02,920.77001953125,909.4530029296875,909.6199951171875,916.4400024414062,1587200,916.4400024414062,916.4400024414062,880.9148365773779,847.371921498098,33.54291507927985,-1,-30,6333.1488037109375
2017-05-03,928.0999755859375,912.5430297851562,914.8599853515625,927.0399780273438,1499500,927.0399780273438,927.0399780273438,889.3012259319171,851.2581681580613,38.04305777385582,-1,-40,6015.1495361328125
2017-05-04,935.9299926757812,924.5900268554688,926.0700073242188,931.6599731445312,1422100,931.6599731445312,931.6599731445312,897.0028163342106,855.180207425694,41.8226089085166,0,-40,5830.3497314453125
2017-05-05,934.9000244140625,925.2000122070312,933.5399780273438,927.1300048828125,1911300,927.1300048828125,927.1300048828125,902.4804869794109,858.6899536431144,43.79053333629645,0,-40,6011.5484619140625
2017-05-08,936.9249877929688,925.260009765625,926.1199951171875,934.2999877929688,1329800,934.2999877929688,934.2999877929688,908.2658507636942,862.3782479918879,45.887602771806314,0,-40,5724.7491455078125
2017-05-09,937.5,929.530029296875,936.9500122070312,932.1699829101562,1581800,932.1699829101562,932.1699829101562,912.6120566085054,865.7827228659497,46.82933374255572,0,-40,5809.9493408203125
2017-05-10,932.0,925.1599731445312,931.97998046875,928.780029296875,1173900,928.780029296875,928.780029296875,915.5516880063908,868.8557622040437,46.69592580234712,0,-40,5945.5474853515625
2017-05-11,932.530029296875,923.030029296875,925.3200073242188,930.5999755859375,835000,930.5999755859375,930.5999755859375,918.2877402935811,871.867675051941,46.420065241640145,0,-40,5872.7496337890625
2017-05-12,933.4400024414062,927.8499755859375,931.530029296875,932.219970703125,1050600,932.219970703125,932.219970703125,920.8208730953164,874.81168947395,46.00918362136645,0,-40,5807.9498291015625
2017-05-15,938.25,929.3400268554688,932.9500122070312,937.0800170898438,1108100,937.0800170898438,937.0800170898438,923.7770810943214,877.8491688698472,45.9279122244742,-1,-50,5613.547973632813
2017-05-16,943.1099853515625,937.5800170898438,940.0,943.0,969500,943.0,943.0,927.2721572589902,881.0272581932693,46.244899065720915,0,-50,5317.548828125001
2017-05-17,939.3330078125,918.1400146484375,935.6699829101562,919.6199951171875,2362100,919.6199951171875,919.6199951171875,925.8808550513897,882.9098307261434,42.97102432524639,-1,-60,6486.549072265625
2017-05-18,933.1699829101562,918.75,921.0,930.239990234375,1596900,930.239990234375,930.239990234375,926.6734250846598,885.2186189948376,41.45480608982223,-1,-70,5849.349365234374
2017-05-19,937.7550048828125,931.0,931.469970703125,934.010009765625,1393000,934.010009765625,934.010009765625,928.0073495721081,887.598686837315,40.4086627347931,0,-70,5585.447998046874
2017-05-22,941.8829956054688,935.0,935.0,941.8599853515625,1120400,941.8599853515625,941.8599853515625,930.526010622918,890.2455794477661,40.280431175151875,-1,-80,5035.94970703125
2017-05-23,951.4669799804688,942.5750122070312,947.9199829101562,948.8200073242188,1270800,948.8200073242188,948.8200073242188,933.8521918413363,893.1028686124711,40.74932322886525,0,-80,4479.14794921875
2017-05-24,955.0900268554688,949.5,952.97998046875,954.9600219726562,1024800,954.9600219726562,954.9600219726562,937.68997913794,896.1202907276021,41.5696884103379,-1,-90,3987.9467773437536
2017-05-25,972.6290283203125,955.469970703125,957.3300170898438,969.5399780273438,1660500,969.5399780273438,969.5399780273438,943.4808880269225,899.701738888565,43.77914913835741,-1,-100,2675.750732421875
2017-05-26,974.97998046875,965.030029296875,969.7000122070312,971.469970703125,1252000,971.469970703125,971.469970703125,948.5698121498684,903.2026282453728,45.36718390449562,0,-100,2482.75146484375
2017-05-30,976.2000122070312,969.489990234375,970.3099975585938,975.8800048828125,1466700,975.8800048828125,975.8800048828125,953.5353017376765,906.747866130126,46.78743560755049,0,-100,2041.748046875
2017-05-31,979.27001953125,960.1799926757812,975.02001953125,964.8599853515625,2448100,964.8599853515625,964.8599853515625,955.5943351220194,909.5826036531229,46.01173146889653,0,-100,3143.75
2017-06-01,971.5,960.010009765625,968.9500122070312,966.9500122070312,1410500,966.9500122070312,966.9500122070312,957.6590036829307,912.3810138264843,45.277989856446425,0,-100,2934.747314453125
2017-06-02,975.8800048828125,966.0,969.4600219726562,975.5999755859375,1751000,975.5999755859375,975.5999755859375,960.9209985743864,915.4648656196283,45.45613295475812,0,-100,2069.7509765625
2017-06-05,986.9099731445312,975.0999755859375,976.5499877929688,983.6799926757812,1252100,983.6799926757812,983.6799926757812,965.0589975019128,918.7924327930992,46.266564708813576,-1,-110,1261.7492675781305
2017-06-06,988.25,975.1400146484375,983.1599731445312,976.5700073242188,1814600,976.5700073242188,976.5700073242188,967.1519083786957,921.61085106291,45.54105731578568,0,-110,2043.8476562500055
2017-06-07,983.97998046875,975.9400024414062,980.0,980.9400024414062,1453900,980.9400024414062,980.9400024414062,969.6588345719158,924.5049560082025,45.153878563713306,0,-110,1563.1481933593805
2017-06-08,984.5700073242188,977.2000122070312,982.3499755859375,983.4099731445312,1481900,983.4099731445312,983.4099731445312,972.1590415851186,927.3783714782674,44.78067010685129,0,-110,1291.4514160156305
2017-06-09,984.5,935.6300048828125,984.5,949.8300170898438,3309400,949.8300170898438,949.8300170898438,968.0992189496142,928.4735737032223,39.625645246391855,-1,-120,4985.246582031245
2017-06-12,949.35498046875,915.2329711914062,939.5599975585938,942.9000244140625,3763500,942.9000244140625,942.9000244140625,963.5175472158775,929.1773030061901,34.3402442096874,0,-120,5816.845703124995
2017-06-13,959.97998046875,944.0900268554688,951.9099731445312,953.4000244140625,2013300,953.4000244140625,953.4000244140625,961.6779976155475,930.3588991724278,31.319098443119742,0,-120,4556.845703124995
2017-06-14,961.1500244140625,942.25,959.9199829101562,950.760009765625,1489700,950.760009765625,950.760009765625,959.6929089155616,931.3540752989252,28.338833616636407,0,-120,4873.647460937495
2017-06-15,943.3389892578125,924.4400024414062,933.969970703125,942.3099975585938,2133100,942.3099975585938,942.3099975585938,956.5323795779311,931.8885105311041,24.643869046827035,0,-120,5887.648925781245
2017-06-16,942.0399780273438,931.594970703125,940.0,939.780029296875,3094700,939.780029296875,939.780029296875,953.4864977086482,932.2734626660198,21.213035042628462,-1,-130,6191.2451171875055
2017-06-19,959.989990234375,949.0499877929688,949.9600219726562,957.3699951171875,1533300,957.3699951171875,957.3699951171875,954.1925881465645,933.4976837611987,20.694904385365817,-1,-140,3904.549560546875
2017-06-20,961.6199951171875,950.010009765625,957.52001953125,950.6300048828125,1126000,950.6300048828125,950.6300048828125,953.5448457349733,934.3334067427409,19.211438992232388,0,-140,4848.148193359375
2017-06-21,960.0999755859375,950.760009765625,953.6400146484375,959.4500122070312,1202200,959.4500122070312,959.4500122070312,954.6185123662565,935.5586070092916,19.05990535696492,0,-140,3613.34716796875
2017-06-22,960.719970703125,954.5499877929688,958.7000122070312,957.0900268554688,941400,957.0900268554688,957.0900268554688,955.0678786370223,936.6089201725197,18.458958464502643,0,-140,3943.7451171875
2017-06-23,966.0,954.2000122070312,956.8300170898438,965.5900268554688,1527900,965.5900268554688,965.5900268554688,956.9809964949217,938.0226326936391,18.95836380128253,0,-140,2753.7451171875
2017-06-26,973.3099975585938,950.7899780273438,969.9000244140625,952.27001953125,1598400,952.27001953125,952.27001953125,956.1244552287995,938.7176271735226,17.406828055276947,0,-140,4618.546142578125
2017-06-27,948.2899780273438,926.8499755859375,942.4600219726562,927.3300170898438,2579900,927.3300170898438,927.3300170898438,950.8891028398984,938.162133998709,12.726968841189432,-1,-150,8110.146484375002
2017-06-28,942.75,916.0,929.0,940.489990234375,2721400,940.489990234375,940.489990234375,948.9983550934396,938.2756879614244,10.722667132015204,-1,-160,6136.1505126953125
2017-06-29,931.260009765625,910.6199951171875,929.9199829101562,917.7899780273438,3299200,917.7899780273438,917.7899780273438,943.3241047177859,937.2763850378108,6.047719679975103,0,-160,9768.152465820312
2017-06-30,926.0499877929688,908.3099975585938,926.0499877929688,908.72998046875,2090200,908.72998046875,908.72998046875,937.0342639452339,935.8838774978566,1.1503864473772865,1,-150,11488.902282714844
2017-07-03,913.9400024414062,894.7899780273438,912.1799926757812,898.7000122070312,1709800,898.7000122070312,898.7000122070312,930.0643999928334,934.0700304104993,-4.005630417665884,1,-140,13465.147094726562
2017-07-05,914.510009765625,898.5,901.760009765625,911.7100219726562,1813900,911.7100219726562,911.7100219726562,926.7272403528012,932.9792982915801,-6.252057938778876,1,-130,11624.895324707031
2017-07-06,914.9439697265625,899.7000122070312,904.1199951171875,906.6900024414062,1424500,906.6900024414062,906.6900024414062,923.0841061870931,931.6968936159619,-8.612787428868842,1,-120,12719.6484375
2017-07-07,921.5399780273438,908.8499755859375,908.8499755859375,918.5900268554688,1637800,918.5900268554688,918.5900268554688,922.2670008540705,931.0575342617915,-8.790533407721,1,-110,10988.194274902344
2017-07-10,930.3800048828125,919.5900268554688,921.77001953125,928.7999877929688,1192800,928.7999877929688,928.7999877929688,923.4548166611429,930.9474100438001,-7.492593382657219,1,-100,9425.050659179688
2017-07-11,931.4299926757812,922.0,929.5399780273438,930.0900268554688,1113200,930.0900268554688,930.0900268554688,924.6612185146566,930.9055864736376,-6.244367958981002,1,-90,9276.194152832033
2017-07-12,946.2999877929688,934.469970703125,938.6799926757812,943.8300170898438,1532100,943.8300170898438,943.8300170898438,928.1464546192361,931.5360465036965,-3.389591884460401,1,-80,6997.945556640625
2017-07-13,954.4500122070312,943.010009765625,946.2899780273438,947.1599731445312,1294700,947.1599731445312,947.1599731445312,931.6034579874716,932.298189266664,-0.6947312791924105,1,-70,6352.002868652346
2017-07-14,956.9099731445312,948.0050048828125,952.0,955.989990234375,1053800,955.989990234375,955.989990234375,936.0373729414541,933.4538868748451,2.583486066608998,0,-70,4939.200134277346
2017-07-17,960.739990234375,949.2410278320312,957.0,953.4199829101562,1165500,953.4199829101562,953.4199829101562,939.1978474812181,934.4278427790066,4.770004702211509,0,-70,5350.401306152346
2017-07-18,968.0399780273438,950.5999755859375,953.0,965.4000244140625,1154000,965.4000244140625,965.4000244140625,943.9618796508262,935.9386809075459,8.023198743280318,0,-70,3433.594665527346
2017-07-19,973.0399780273438,964.030029296875,967.8400268554688,970.8900146484375,1224500,970.8900146484375,970.8900146484375,948.8579041958465,937.6436240168576,11.214280178988815,-1,-80,2740.7286520565367
2017-07-20,975.9000244140625,961.510009765625,975.0,968.1500244140625,1624500,968.1500244140625,968.1500244140625,952.3655624173402,939.1317411094042,13.233821307936068,0,-80,3206.5269919002867
2017-07-21,973.22998046875,960.1500244140625,962.25,972.9199829101562,1711000,972.9199829101562,972.9199829101562,956.1027297796704,940.779948026514,15.322781753156391,0,-80,2395.634047564349
2017-07-24,986.2000122070312,970.77001953125,972.219970703125,980.3400268554688,3248300,980.3400268554688,980.3400268554688,960.5095110661792,942.7097079693899,17.799803096789333,0,-80,1134.2265768612242
2017-07-25,959.7000122070312,945.4000244140625,953.8099975585938,950.7000122070312,4661000,950.7000122070312,950.7000122070312,958.7259658190615,943.0994789078114,15.626486911250026,-1,-90,6236.996765136735
2017-07-26,955.0,942.2789916992188,954.6799926757812,947.7999877929688,2088300,947.7999877929688,947.7999877929688,956.7394243597719,943.3287720241606,13.410652335611303,0,-90,6759.001159667985
2017-07-27,951.780029296875,920.0,951.780029296875,934.0900268554688,3213000,934.0900268554688,934.0900268554688,952.6213520862622,942.8781015281269,9.743250558135287,0,-90,9226.794128417985
2017-07-28,943.8300170898438,927.5,929.4000244140625,941.530029296875,1846400,941.530029296875,941.530029296875,950.6047479427373,942.8123419070902,7.7924060356471045,1,-80,7858.465643988729
2017-07-31,943.5900268554688,926.0399780273438,941.8900146484375,930.5,1970100,930.5,930.5,946.949339225876,942.2117398628419,4.7375993630340645,1,-70,9925.043165418854
2017-08-01,937.447021484375,929.260009765625,932.3800048828125,930.8300170898438,1277700,930.8300170898438,930.8300170898438,944.018553382961,941.6565338739151,2.362019509045922,1,-60,9943.512166341156
2017-08-02,932.5999755859375,916.6799926757812,928.6099853515625,930.3900146484375,1824400,930.3900146484375,930.3900146484375,941.5406372494114,941.1069475702333,0.4336896791780873,1,-50,10104.984707302527
2017-08-03,932.239990234375,922.239990234375,930.3400268554688,923.6500244140625,1202500,923.6500244140625,923.6500244140625,938.2877985520752,940.255390343103,-1.9675917910278713,1,-40,11467.85495334203
2017-08-04,930.3070068359375,923.030029296875,926.75,927.9600219726562,1082300,927.9600219726562,927.9600219726562,936.4100209921809,939.655616276252,-3.2455952840711007,1,-30,10798.627421061214
2017-08-07,931.7000122070312,926.5,929.0599975585938,929.3599853515625,1032200,929.3599853515625,929.3599853515625,935.1281963302503,939.1533903774866,-4.0251940472363685,1,-20,10639.206407335087
2017-08-08,935.8140258789062,925.6099853515625,927.0900268554688,926.7899780273438,1061600,926.7899780273438,926.7899780273438,933.6121566388127,938.5502970921139,-4.938140453301116,1,-10,11220.080193413645
2017-08-09,925.97998046875,917.25,920.6099853515625,922.9000244140625,1192100,922.9000244140625,922.9000244140625,931.6644962343127,937.7868691565991,-6.122372922286445,1,0,9248.347778320312
2017-08-10,919.260009765625,906.1300048828125,917.5499877929688,907.239990234375,1824000,907.239990234375,907.239990234375,927.2236769615968,936.2967775018565,-9.073100540259702,0,0,9248.347778320312
2017-08-11,917.780029296875,905.5800170898438,907.969970703125,914.3900146484375,1206800,914.3900146484375,914.3900146484375,924.8902838137496,935.2281549236409,-10.337871109891239,1,10,9248.347778320312
2017-08-14,924.6680297851562,918.1900024414062,922.530029296875,922.6699829101562,1064500,922.6699829101562,922.6699829101562,924.486592740369,934.6155611668855,-10.128968426516508,0,10,9331.1474609375
2017-08-15,926.5499877929688,919.8200073242188,924.22998046875,922.219970703125,883400,922.219970703125,922.219970703125,924.0744796426883,934.0108982174338,-9.936418574745517,0,10,9326.647338867188
2017-08-16,932.7000122070312,923.4450073242188,925.2899780273438,926.9600219726562,1006700,926.9600219726562,926.9600219726562,924.5991237026825,933.6669530347617,-9.067829332079214,0,10,9374.0478515625
2017-08-17,926.8599853515625,910.97998046875,925.780029296875,910.97998046875,1277200,910.97998046875,910.97998046875,922.1229158419675,932.5602714461758,-10.437355604208278,-1,0,9214.247436523438
2017-08-18,915.2750244140625,907.1539916992188,910.3099975585938,910.6699829101562,1342700,910.6699829101562,910.6699829101562,920.04056439982,931.4924524931992,-11.451888093379125,1,10,9214.247436523438
2017-08-21,913.0,903.4000244140625,910.0,906.6599731445312,943400,906.6599731445312,906.6599731445312,917.6077296261311,930.2811120371666,-12.673382411035504,0,10,9174.147338867188
2017-08-22,925.8599853515625,911.4749755859375,912.719970703125,924.6900024414062,1166700,924.6900024414062,924.6900024414062,918.8954155925447,930.0083749837149,-11.112959391170193,1,20,9354.447631835938
2017-08-23,929.9299926757812,919.3599853515625,921.9299926757812,927.0,1090200,927.0,927.0,920.3689763939002,929.8616249845094,-9.492648590609178,-1,10,9307.447509765625
2017-08-24,930.8400268554688,915.5,928.6599731445312,921.280029296875,1270300,921.280029296875,921.280029296875,920.5346223762592,929.4430105607223,-8.908388184463092,0,10,9307.447509765625
2017-08-25,925.5549926757812,915.5,923.489990234375,915.8900146484375,1053400,915.8900146484375,915.8900146484375,919.690148243928,928.7818888089035,-9.091740564975566,0,10,9307.447509765625
2017-08-28,919.2449951171875,911.8699951171875,916.0,913.8099975585938,1086500,913.8099975585938,913.8099975585938,918.6210299375035,928.0515526503518,-9.430522712848301,0,10,9307.447509765625
2017-08-29,923.3300170898438,905.0,905.0999755859375,921.2899780273438,1185600,921.2899780273438,921.2899780273438,919.1062932265654,927.7217197419124,-8.61542651534694,0,10,9307.447509765625
2017-08-30,930.8189697265625,919.6500244140625,920.0499877929688,929.5700073242188,1301200,929.5700073242188,929.5700073242188,921.0087866988661,927.811880111781,-6.8030934129149045,0,10,9307.447509765625
2017-08-31,941.97998046875,931.760009765625,931.760009765625,939.3300170898438,1582600,939.3300170898438,939.3300170898438,924.3399194972257,928.3737404521743,-4.033820954948624,0,10,9307.447509765625
2017-09-01,942.47998046875,935.1500244140625,941.1300048828125,937.3400268554688,947400,937.3400268554688,937.3400268554688,926.7035753805426,928.8111202767252,-2.107544896182617,0,10,9307.447509765625
2017-09-05,937.0,921.9600219726562,933.0800170898438,928.4500122070312,1326400,928.4500122070312,928.4500122070312,927.0211093489951,928.7935052489353,-1.772395899940193,0,10,9307.447509765625
2017-09-06,930.9149780273438,919.27001953125,930.1500244140625,927.8099975585938,1527700,927.8099975585938,927.8099975585938,927.1645435689221,928.7455292640406,-1.580985695118443,0,10,9307.447509765625
2017-09-07,936.4099731445312,923.6199951171875,931.72998046875,935.9500122070312,1212700,935.9500122070312,935.9500122070312,928.7619015031238,929.0969674563815,-0.3350659532577538,0,10,9307.447509765625
2017-09-08,936.989990234375,924.8800048828125,936.489990234375,926.5,1011500,926.5,926.5,928.350646684374,928.9702861170458,-0.6196394326717609,0,10,9307.447509765625
2017-09-11,938.3800048828125,926.9199829101562,934.25,929.0800170898438,1267000,929.0800170898438,929.0800170898438,928.4832594853685,928.9756388474262,-0.4923793620577044,0,10,9307.447509765625
2017-09-12,933.47998046875,923.8610229492188,932.5900268554688,932.0700073242188,1134400,932.0700073242188,932.0700073242188,929.1353954560685,929.1265836511723,0.008811804896254216,-1,0,9451.34765625
2017-09-13,937.25,929.8599853515625,930.6599731445312,935.0900268554688,1102600,935.0900268554688,935.0900268554688,930.2180557105049,929.4174833196745,0.800572390830439,0,0,9451.34765625
2017-09-14,932.77001953125,924.0,931.25,925.1099853515625,1397600,925.1099853515625,925.1099853515625,929.2893156452427,929.2073614675714,0.081954177671264,0,0,9451.34765625
